web_id,property_text_en
7129428,"FACILITIES and AMENITIES:\nCar Parking\nHigh-Speed Elevators\nIndoor and Outdoor Games\nSwimming Pools\nGymnasiums\nPlaying Areas for Kids\nSauna Room\nRetail Outlet\n24 Hour Security\nLandscaped Podium\nFull Floor Function Area\n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 story tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three-bedroom apartments, as well as exclusive penthouses and duplexes, are being offered for both investment and personal purposes...\n\nFor more info, please call:\nShades Real Estate Broker \nOffice No:+97150 355 1473 / 800 SHADES (742337)\ninfo@shadesproperties.ae \nwww.shadesproperties.ae\nOffice 207, Building 11, Bay Square, Business Bay, Dubai, UAE \nORN:18320"
7039473,"Ascot and Co. Real Estate is delighted to offer this wonderful type 2E villa in Al Reem. The accommodation opens with a bright and spacious living/dining room area with access to the large garden area via patio doors. There is a fitted closed kitchen with breakfast table area and also garden access. Laundry area, downstairs toilet and maid’s room with en-suite make up the downstairs space. Upstairs has three double bedrooms with fitted wardrobes, large study with balcony. The master bedroom has extra storage cupboards with separate changing area, en-suite bathroom and a large terrace. Sitting on a beautiful large plot, to the rear of the property is a magnificent swimming pool. The villa has off road covered parking for 2 cars and is backing onto the park and pool. For an appointment please contact +971 52 171 3239.\n\nEn-suite master bedroom \nBUA 2,724 sqft\nPlot 6,471 sqft\nGreat condition\nLarge garden\nAmazing access\nGreat location\nSwimming Pool\nMaid’s room"
7083888,"- Two bedroom End Villa\n- Two Bathrooms\n- Downstairs WC\n- Beautifully Presented Throughout\n- Study Room\n- Low Maintenance Rear Garden\n- One Minute Walk to Pool &amp; Park\n- Parking for 2 Vehicles\n\nThis immaculately presented 2 bedroom, 2 bathroom villa is located on a quiet street, extremely close to the community swimming pool and tennis court. Downstairs there is a light and bright lounge/dining room with three sets of double doors to the rear garden. There is also a kitchen, study room/bedroom and WC. On the first floor there are 2 double bedrooms, both with en-suite bathrooms. Outside the owners have created a low maintenance garden, interspersed with a variety of mature trees and shrubs. There is also a good size storage shed.\n\nCall Luke (BRN: 28117) on +971 (0)52 912 8484 for more information or to arrange a viewing.\n\nFinance is available on this property through haus &amp; haus partners.\n\nFor further details or to arrange viewings, please contact our Head Office on +971 (0)4 302 5800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent."
7071628,"Apartment for Rent in Marina Diamond 2, Marina Diamonds, Dubai Marina\n\n *     1 Bedroom\n*    681 sq.ft.\n*   Close to Metro\n*   With Balcony\n*   Fully Funished\n*   Chiller Free\n*   Community View\n\n\nMarina Diamond is known as one of the first property projects developed in Dubai Marina, an area representing a major Dubai landmarks and a vital part of the Dubai story. It consists of six towers and a total of 1300 apartments ranging from studios, one, and two bedroom units which have been completed and handed over to their respective owners. Marina Diamond 2 is one of those residential buildings.\n\nThose buildings are located close to Dubai Internet City, Jumeirah Lake Towers, and Dubai Medial City.\nAs residents, you have easy access to the so-called Marina Walk which is a luxury beach resort and considered as a new business district in Dubai.\n\nDubai Marina Mall offers you the best of the big malls right in the heart of the Marina , it is a modern shopping and lifestyle destination for residents and visitors of the Dubai Marina community. With more than 130 outlets and a gross leasable area of 390,000 sq ft spread across four levels, Dubai Marina Mall features a retail mix of high street fashion brands, aspirational boutique fashion, al fresco waterfront dining, a supermarket and a good entertainment offer. The 5-star Address Dubai Marina Hotel is directly linked to the mall.\n\nIBN Batutta Mall is the next to mega-mall to Dubai Marina--not at the Marina itself but (across Sheikh Zayed Road) within sight of some of the towers. It is described as 6 malls in one, each having a different theme--China, India, Persia, Egypt, Tunisia, Andalusia.\n\n "
6958377,"• 3 Bed + Study + 3 WC\n • Single Row, Maximum Privacy\n • Backing Beautiful Desert\n • Fully Landscaped Plot\n • Excellent Condition &amp; Well Maintained\n • Upgraded and Extended Closed Kitchen\n • Master Bedroom Ensuite + Balcony\n • Extended Front Porch\n • Property is rented until Jan 2020\n • Call Slava +971 50 163 5303 to view immediately!\n\nDacha Real Estate is pleased to offer this Wonderful Villa in Arabian Ranches.\n\nAl Reem 1 - Type 3M\n\n*A world-class golf course: the desert golf course, designed by Ian Baker-Finch.\n* Nearby town center includes convenience stores, fine dining restaurants, a mosque and a school.\n* Local neighborhood centers for residents with swimming pools and children&#39;s play areas.\n* Jumeirah English-speaking school (JESS) offers first-rate primary and secondary education.\n\nFor further information, or to arrange a viewing appointment please contact our head office on +971 (4) 4232006, alternatively visit www.dacha-re.com where you will find an extensive selection of properties available for sale."
7077327,"Chestertons International is proud to offer one bedroom apartment in Marina Diamond 2 at the heart of Duba Marina.\n\n\nMarina Diamond 2 offers a convenient location to its residents, with easy access to JBR beach, the metro as well as Sheikh Zayed Rd and surrounding amenities.\n\n\nThe Dubai Marina is more than 3 km long and is encircled by a broad, landscaped promenade, a favorite among strollers, walkers, joggers and cyclists. Along the waterfront youll find numerous restaurants and cafes where you can sit at sunset and watch the 200 surrounding skyscrapers begin to light up to create a spectacular backdrop as the evening dinner cruises glide out to sea.\n\n\nThe unit is also exclusively managed by Chestertons, so any potential future maintenance issues or tenant inquiries will be dealt professionally and accordingly, offering piece of mind.\n\n\n-Community view\n -Fully furnished\n -572 sq ft\n -Allocated one parking\n -Vacant\n -24 hours security\n-Swimming pool\n-Gym\n\n\nCall Joshua Cooper on 0589001158"
6999212,"RENTED @ 49 K till 19th Jan 2020\n Service fee 8,400 /year\n \n Furnished studio apartment located in Marina Diamond 2 building, with a fitted kitchen equipped with fridge and cooker. The living area is spacious and an ideal place to make a comfortable home. The property offers covered parking. This is a great place for either professional or a small family. The building is close to the JBR beach, Metro station and within easy walking distance of the Dubai Marina Mall. It is located close to the Media City and Internet City Dubai.\n \n Many residents make use of the running track that loops around the marina over bridges, and takes in stunning views of the water, luxury yachts and charter boats at any time of the day and night. The Beach at JBR, an open-air mall, is just a short walk away and has a cinema, cafs, restaurants, salons and boutique shops. The Marina offers a busy social life thanks to the diversity of its community.\n\nCall Nina Pekina 7195 on +971 509115617for further details"
7062033,"Elite Residence, Dubai Marina\n\n• SIZE : 1,329.34 SQ.FT.\n• High Floor\n• Annual Rent AED 80,000 / 1Cheque\n\n\nThe vision for Dubai Marina was to create an awe-inspiring city within a city that delights residents with its cosmopolitan, free-spirited atmosphere and unique, invigorating lifestyle. It is an urban center on the water, comparable to the most exclusive waterfront developments in the world's leading cities.\n\nIt is approximately 3.5 km long with 11 km of marine frontage with the length of the water's edge littered with cafes and restaurants.\n\nElite Residence Situated in the heart of one of the most renowned destinations in Dubai, Elite Residence is a spectacular new addition to Marina's dazzling skyline, and one of its most sought after residential properties. Among the world's tallest buildings, Elite Residence reaches high above the exclusive Dubai Marina. \n\n• Company name: VALORAN REAL ESTATE BROKERS\n• RERA ORN: 802\n• Office phone no: 04 457 6600\n• Mobile no: 055 101 9474\n• email: info@valoran.com"
6677916,"New &amp; Exclusive to House Hunters Real Estate.This perfectly sized family home is located in a quiet location in Al Reem 1 within walking distance of the lake, community pool and park.This villa consists of a spacious open plan lounge/dining room that leads through to a large kitchen complete with breakfast bar perfect for family entertaining.There is a lovely landscaped garden that is not overlooked.On the ground floor is a spacious study that could also be used as a family room, there is also a washroom and laundry/utility area.On the first floor are three spacious bedrooms, the master has a walk in closet area and full en-suite and the other two well sized bedrooms share a family bathroom. Al Reem 1 offers the ultimate in community living, this peaceful enclave is located around a large lake and the community offers a beautiful communal pool/park complete with tennis court and BBQ area.The Arabian Ranches boasts many great retail facilities and restaurants and there is of course the Ranches Golf Club and Maison Mathis.\n\nPermit no. 0409572553"
7008401,"ZMG Properties is proud to offer this Spacious 1 Bedroom Apartment located in heart of Dubai Marina. Princess Tower is the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina..\n\nAmenities: \n\n\n\n * 1BR Partly Furnished\n\n * 922 sq.ft.\n\n * Sauna Rooms\n\n * Car parking\n\n * High Speed Elevators\n\n * Full floor Function area on 97th Floor\n\n * Indoor and Outdoor Swimming Pools\n\n * Gymnasiums\n\n * Children Play Areas\n\n * Billiard and Table Tennis Rooms\n\nFor Inquiries:\n\n\n\n- Call Jade Camalon +971 565045686 \n- BRN: 44846 \n- RERA ORN: 16267 \nAddress: Office 501, Ibn Battuta Gate Offices, PO BOX 121653\n\n\nCompany Profile: We are ZMG Properties, the fastest growing brokerage firm in the UAE. We believe the skys the limit when it comes to offering tailor-made real estate services to meet your every need. Whether youre a prospective property owner, an investor or a tenant, well equip you with informed decisions and hand you the keys and knowledge to unlock the door to your dream venture. Satisfaction is the cornerstone of everything we do at ZMG Properties."
